UBIGEO,DEPARTAMENTO,PROVINCIA,DISTRITO,TIPO_ELECCION,MESA,ESTADO_MESA,UBICACION_EN_CEDULA,TIPO_AGRUPACION,CODIGO_AGRUPACION,AGRUPACION_POLITICA,VOTOS_OBTENIDOS,ELECTORES_HABILES,VOTOS_BLANCOS,VOTOS_NULOS,VOTOS_IMPUG
130108,LAMBAYEQUE,CHICLAYO,OYOTUN,MUNICIPAL DISTRITAL,82820,CONTABILIZADAS NORMALES,7,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,22.0,140.0,12.0,3.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,137,2,2,0,,17310,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,148,10,2,0,,17311,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,263,18,4,0,,17312,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,143,17,9,0,,17313,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,137,11,3,0,,17314,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,133,6,2,0,,17315,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,143,11,3,0,,17316,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,151,4,3,0,,17317,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,140,10,3,0,,17318,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,142,15,1,0,,17319,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,137,11,4,0,,17320,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,142,6,2,0,,17321,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,142,4,6,0,,17322,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,142,6,4,0,,17323,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,144,9,4,0,,17324,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,133,7,2,0,,17325,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,169,7,1,0,,17326,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,175,10,0,0,,17327,,,,,,,,
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,1,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,148,12,8,0,,17328,,,,,,,,
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,2,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,18.0,148.0,12.0,8.0,0.0
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,3,REGIONAL,3085.0,FUERZA SOCIAL PROGRESISTA,14.0,148.0,12.0,8.0,0.0
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,4,REGIONAL,2070.0,AMISTAD SOLIDARIA INDEPENDIENTE,5.0,148.0,12.0,8.0,0.0
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,5,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,10.0,148.0,12.0,8.0,0.0
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,6,NACIONAL,23510000.0,ACCION POPULAR,28.0,148.0,12.0,8.0,0.0
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,7,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,19.0,148.0,12.0,8.0,0.0
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,8,REGIONAL,2117.0,MOVIMIENTO INDEPENDIENTE TODOS POR LAMBAYEQUE,4.0,148.0,12.0,8.0,0.0
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,9,NACIONAL,24210000.0,FUERZA 2011,6.0,148.0,12.0,8.0,0.0
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,10,REGIONAL,1858.0,MOVIMIENTO REGIONAL DE LAS MANOS LIMPIAS,3.0,148.0,12.0,8.0,0.0
130111,LAMBAYEQUE,CHICLAYO,REQUE,MUNICIPAL DISTRITAL,82969,CONTABILIZADAS NORMALES,11,NACIONAL,23860000.0,PERU POSIBLE,1.0,148.0,12.0,8.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,144,10,3,0,,17329,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,149,6,3,0,,17330,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,148,8,8,0,,17331,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,153,11,8,0,,17332,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,144,5,1,0,,17333,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,156,6,8,0,,17334,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,147,9,1,0,,17335,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,139,9,2,0,,17336,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,149,6,2,0,,17337,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,155,8,1,0,,17338,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,160,16,8,0,,17339,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,154,7,4,0,,17340,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,158,12,4,0,,17341,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,150,9,3,0,,17342,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,148,10,4,0,,17343,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,144,12,5,0,,17344,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,158,5,2,0,,17345,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,147,6,2,0,,17346,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,131,8,0,0,,17347,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,158,6,5,0,,17348,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,264,13,9,0,,17349,,,,,,,,
130113,LAMBAYEQUE,CHICLAYO,SANTA ROSA,MUNICIPAL DISTRITAL,82993,CONTABILIZADAS NORMALES,1,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,42.0,154.0,5.0,3.0,0.0
130113,LAMBAYEQUE,CHICLAYO,SANTA ROSA,MUNICIPAL DISTRITAL,82993,CONTABILIZADAS NORMALES,2,NACIONAL,24210000.0,FUERZA 2011,51.0,154.0,5.0,3.0,0.0
130113,LAMBAYEQUE,CHICLAYO,SANTA ROSA,MUNICIPAL DISTRITAL,82993,CONTABILIZADAS NORMALES,3,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,34.0,154.0,5.0,3.0,0.0
130113,LAMBAYEQUE,CHICLAYO,SANTA ROSA,MUNICIPAL DISTRITAL,82993,CONTABILIZADAS NORMALES,4,REGIONAL,3085.0,FUERZA SOCIAL PROGRESISTA,1.0,154.0,5.0,3.0,0.0
130113,LAMBAYEQUE,CHICLAYO,SANTA ROSA,MUNICIPAL DISTRITAL,82993,CONTABILIZADAS NORMALES,5,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,5.0,154.0,5.0,3.0,0.0
130113,LAMBAYEQUE,CHICLAYO,SANTA ROSA,MUNICIPAL DISTRITAL,82993,CONTABILIZADAS NORMALES,6,NACIONAL,23860000.0,PERU POSIBLE,3.0,154.0,5.0,3.0,0.0
130114,LAMBAYEQUE,CHICLAYO,SAÑA,MUNICIPAL DISTRITAL,83008,CONTABILIZADAS NORMALES,1,REGIONAL,1858.0,MOVIMIENTO REGIONAL DE LAS MANOS LIMPIAS,53.0,265.0,23.0,4.0,0.0
130114,LAMBAYEQUE,CHICLAYO,SAÑA,MUNICIPAL DISTRITAL,83008,CONTABILIZADAS NORMALES,2,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,71.0,265.0,23.0,4.0,0.0
130114,LAMBAYEQUE,CHICLAYO,SAÑA,MUNICIPAL DISTRITAL,83008,CONTABILIZADAS NORMALES,3,NACIONAL,24210000.0,FUERZA 2011,5.0,265.0,23.0,4.0,0.0
130114,LAMBAYEQUE,CHICLAYO,SAÑA,MUNICIPAL DISTRITAL,83008,CONTABILIZADAS NORMALES,4,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,64.0,265.0,23.0,4.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,156,5,1,0,,17350,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,8,161,1,6,0,,17351,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,157,7,5,0,,17352,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,168,3,1,0,,17353,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,162,7,4,0,,17354,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,161,7,8,0,,17355,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,167,5,2,0,,17356,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,11,167,6,3,0,,17357,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,10,171,3,3,0,,17358,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,175,5,2,0,,17359,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,167,7,1,0,,17360,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,178,6,1,0,,17361,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,152,5,11,0,,17362,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,161,4,2,0,,17363,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,163,9,3,0,,17364,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,159,5,2,0,,17365,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,161,6,6,0,,17366,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,172,4,1,0,,17367,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,175,8,4,0,,17368,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,166,5,3,0,,17369,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,177,3,2,0,,17370,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,169,6,3,0,,17371,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,171,11,2,0,,17372,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,167,6,8,0,,17373,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,176,8,8,0,,17374,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,159,8,7,0,,17375,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,174,6,6,0,,17376,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,176,5,3,0,,17377,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,182,7,4,0,,17378,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,178,8,6,0,,17379,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,178,4,0,0,,17380,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,157,8,0,0,,17381,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,180,3,5,0,,17382,,,,,,,,
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,MUNICIPAL DISTRITAL,83703,CONTABILIZADAS NORMALES,1,DISTRITAL,2641.0,PAN CON LIBERTAD,33.0,170.0,6.0,6.0,0.0
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,MUNICIPAL DISTRITAL,83703,CONTABILIZADAS NORMALES,2,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,17.0,170.0,6.0,6.0,0.0
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,MUNICIPAL DISTRITAL,83703,CONTABILIZADAS NORMALES,3,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,170,6,6,0,,17383,,,,,,,,
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,MUNICIPAL DISTRITAL,83703,CONTABILIZADAS NORMALES,4,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,13.0,170.0,6.0,6.0,0.0
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,MUNICIPAL DISTRITAL,83703,CONTABILIZADAS NORMALES,5,REGIONAL,2070.0,AMISTAD SOLIDARIA INDEPENDIENTE,6.0,170.0,6.0,6.0,0.0
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,MUNICIPAL DISTRITAL,83703,CONTABILIZADAS NORMALES,6,NACIONAL,23510000.0,ACCION POPULAR,8.0,170.0,6.0,6.0,0.0
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,MUNICIPAL DISTRITAL,83703,CONTABILIZADAS NORMALES,7,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,29.0,170.0,6.0,6.0,0.0
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,MUNICIPAL DISTRITAL,83703,CONTABILIZADAS NORMALES,8,NACIONAL,24210000.0,FUERZA 2011,15.0,170.0,6.0,6.0,0.0
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,MUNICIPAL DISTRITAL,83703,CONTABILIZADAS NORMALES,9,NACIONAL,23950000.0,RESTAURACION NACIONAL,7.0,170.0,6.0,6.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,181,3,9,0,,17384,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,182,7,5,0,,17385,,,,,,,,
130312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,MUNICIPAL DISTRITAL,83706,CONTABILIZADAS ANULADAS,1,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,182,0,182,0,,17386,,,,,,,,
130312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,MUNICIPAL DISTRITAL,83706,CONTABILIZADAS ANULADAS,2,NACIONAL,24210000.0,FUERZA 2011,0.0,182.0,0.0,182.0,0.0
130312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,MUNICIPAL DISTRITAL,83706,CONTABILIZADAS ANULADAS,3,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,0.0,182.0,0.0,182.0,0.0
130312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,MUNICIPAL DISTRITAL,83706,CONTABILIZADAS ANULADAS,4,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,0.0,182.0,0.0,182.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,180,0,180,0,,17387,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,177,0,177,0,,17388,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,185,0,185,0,,17389,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,187,0,187,0,,17390,,,,,,,,
130303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,MUNICIPAL DISTRITAL,83711,CONTABILIZADAS NORMALES,1,NACIONAL,24210000.0,FUERZA 2011,26.0,173.0,2.0,1.0,0.0
130303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,MUNICIPAL DISTRITAL,83711,CONTABILIZADAS NORMALES,2,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,173,2,1,0,,17391,,,,,,,,
130303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,MUNICIPAL DISTRITAL,83711,CONTABILIZADAS NORMALES,3,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,50.0,173.0,2.0,1.0,0.0
130303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,MUNICIPAL DISTRITAL,83711,CONTABILIZADAS NORMALES,4,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,29.0,173.0,2.0,1.0,0.0
130303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,MUNICIPAL DISTRITAL,83711,CONTABILIZADAS NORMALES,5,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,31.0,173.0,2.0,1.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,251,4,0,0,,17392,,,,,,,,
130309,LAMBAYEQUE,LAMBAYEQUE,PACORA,MUNICIPAL DISTRITAL,83714,CONTABILIZADAS NORMALES,1,NACIONAL,23510000.0,ACCION POPULAR,4.0,177.0,5.0,0.0,0.0
130309,LAMBAYEQUE,LAMBAYEQUE,PACORA,MUNICIPAL DISTRITAL,83714,CONTABILIZADAS NORMALES,2,NACIONAL,24160000.0,FONAVISTAS DEL PERU,9.0,177.0,5.0,0.0,0.0
130309,LAMBAYEQUE,LAMBAYEQUE,PACORA,MUNICIPAL DISTRITAL,83714,CONTABILIZADAS NORMALES,3,REGIONAL,2966.0,CONTIGO LAMBAYEQUE,15.0,177.0,5.0,0.0,0.0
130309,LAMBAYEQUE,LAMBAYEQUE,PACORA,MUNICIPAL DISTRITAL,83714,CONTABILIZADAS NORMALES,4,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,72.0,177.0,5.0,0.0,0.0
130309,LAMBAYEQUE,LAMBAYEQUE,PACORA,MUNICIPAL DISTRITAL,83714,CONTABILIZADAS NORMALES,5,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,2.0,177.0,5.0,0.0,0.0
130309,LAMBAYEQUE,LAMBAYEQUE,PACORA,MUNICIPAL DISTRITAL,83714,CONTABILIZADAS NORMALES,6,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,52.0,177.0,5.0,0.0,0.0
130304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,MUNICIPAL DISTRITAL,83716,CONTABILIZADAS NORMALES,1,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,63.0,246.0,11.0,8.0,0.0
130304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,MUNICIPAL DISTRITAL,83716,CONTABILIZADAS NORMALES,2,NACIONAL,23510000.0,ACCION POPULAR,13.0,246.0,11.0,8.0,0.0
130304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,MUNICIPAL DISTRITAL,83716,CONTABILIZADAS NORMALES,3,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,4.0,246.0,11.0,8.0,0.0
130304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,MUNICIPAL DISTRITAL,83716,CONTABILIZADAS NORMALES,4,DISTRITAL,3266.0,UNIDAD JAYANCANA,2.0,246.0,11.0,8.0,0.0
130304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,MUNICIPAL DISTRITAL,83716,CONTABILIZADAS NORMALES,5,REGIONAL,3085.0,FUERZA SOCIAL PROGRESISTA,1.0,246.0,11.0,8.0,0.0
130304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,MUNICIPAL DISTRITAL,83716,CONTABILIZADAS NORMALES,6,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,88.0,246.0,11.0,8.0,0.0
130304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,MUNICIPAL DISTRITAL,83716,CONTABILIZADAS NORMALES,7,REGIONAL,2070.0,AMISTAD SOLIDARIA INDEPENDIENTE,28.0,246.0,11.0,8.0,0.0
130310,LAMBAYEQUE,LAMBAYEQUE,SALAS,MUNICIPAL DISTRITAL,83719,CONTABILIZADAS NORMALES,1,NACIONAL,23730000.0,PARTIDO DEMOCRATICO SOMOS PERU,54.0,238.0,10.0,2.0,0.0
130310,LAMBAYEQUE,LAMBAYEQUE,SALAS,MUNICIPAL DISTRITAL,83719,CONTABILIZADAS NORMALES,2,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,53.0,238.0,10.0,2.0,0.0
130310,LAMBAYEQUE,LAMBAYEQUE,SALAS,MUNICIPAL DISTRITAL,83719,CONTABILIZADAS NORMALES,3,NACIONAL,23510000.0,ACCION POPULAR,25.0,238.0,10.0,2.0,0.0
130310,LAMBAYEQUE,LAMBAYEQUE,SALAS,MUNICIPAL DISTRITAL,83719,CONTABILIZADAS NORMALES,4,NACIONAL,23860000.0,PERU POSIBLE,1.0,238.0,10.0,2.0,0.0
130310,LAMBAYEQUE,LAMBAYEQUE,SALAS,MUNICIPAL DISTRITAL,83719,CONTABILIZADAS NORMALES,5,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,64.0,238.0,10.0,2.0,0.0
130310,LAMBAYEQUE,LAMBAYEQUE,SALAS,MUNICIPAL DISTRITAL,83719,CONTABILIZADAS NORMALES,6,NACIONAL,24210000.0,FUERZA 2011,1.0,238.0,10.0,2.0,0.0
130311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,MUNICIPAL DISTRITAL,83721,CONTABILIZADAS NORMALES,1,REGIONAL,2965.0,BLOQUE POPULAR LAMBAYEQUE,8.0,182.0,4.0,1.0,0.0
130311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,MUNICIPAL DISTRITAL,83721,CONTABILIZADAS NORMALES,2,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,43.0,182.0,4.0,1.0,0.0
130311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,MUNICIPAL DISTRITAL,83721,CONTABILIZADAS NORMALES,3,NACIONAL,24210000.0,FUERZA 2011,13.0,182.0,4.0,1.0,0.0
130311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,MUNICIPAL DISTRITAL,83721,CONTABILIZADAS NORMALES,4,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,32.0,182.0,4.0,1.0,0.0
130311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,MUNICIPAL DISTRITAL,83721,CONTABILIZADAS NORMALES,5,REGIONAL,2117.0,MOVIMIENTO INDEPENDIENTE TODOS POR LAMBAYEQUE,27.0,182.0,4.0,1.0,0.0
130311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,MUNICIPAL DISTRITAL,83721,CONTABILIZADAS NORMALES,6,REGIONAL,2070.0,AMISTAD SOLIDARIA INDEPENDIENTE,41.0,182.0,4.0,1.0,0.0
130311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,MUNICIPAL DISTRITAL,83721,CONTABILIZADAS NORMALES,7,NACIONAL,23510000.0,ACCION POPULAR,8.0,182.0,4.0,1.0,0.0
130306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,MUNICIPAL DISTRITAL,83723,CONTABILIZADAS NORMALES,1,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,10.0,189.0,7.0,2.0,0.0
130306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,MUNICIPAL DISTRITAL,83723,CONTABILIZADAS NORMALES,2,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,51.0,189.0,7.0,2.0,0.0
130306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,MUNICIPAL DISTRITAL,83723,CONTABILIZADAS NORMALES,3,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,75.0,189.0,7.0,2.0,0.0
130306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,MUNICIPAL DISTRITAL,83723,CONTABILIZADAS NORMALES,4,NACIONAL,23510000.0,ACCION POPULAR,9.0,189.0,7.0,2.0,0.0
130306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,MUNICIPAL DISTRITAL,83723,CONTABILIZADAS NORMALES,5,NACIONAL,24210000.0,FUERZA 2011,24.0,189.0,7.0,2.0,0.0
130307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,MUNICIPAL DISTRITAL,83728,CONTABILIZADAS NORMALES,1,REGIONAL,3085.0,FUERZA SOCIAL PROGRESISTA,24.0,175.0,6.0,4.0,0.0
130307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,MUNICIPAL DISTRITAL,83728,CONTABILIZADAS NORMALES,2,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,9.0,175.0,6.0,4.0,0.0
130307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,MUNICIPAL DISTRITAL,83728,CONTABILIZADAS NORMALES,3,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,43.0,175.0,6.0,4.0,0.0
130307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,MUNICIPAL DISTRITAL,83728,CONTABILIZADAS NORMALES,4,REGIONAL,2070.0,AMISTAD SOLIDARIA INDEPENDIENTE,8.0,175.0,6.0,4.0,0.0
130307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,MUNICIPAL DISTRITAL,83728,CONTABILIZADAS NORMALES,5,NACIONAL,24210000.0,FUERZA 2011,4.0,175.0,6.0,4.0,0.0
