ubigeo,region,provincia,distrito,organizacion_politica,total_votos,year,original_file_order,position,win,movement,org_type,position_sq,n_pos_year
140705,LIMA,YAUYOS,AZANGARO,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,9,2014,8720,5,0,1,Movement,25,1359
140705,LIMA,YAUYOS,AZANGARO,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,40,2014,8721,6,0,1,Movement,36,1099
140705,LIMA,YAUYOS,AZANGARO,PARTIDO DEMOCRATICO SOMOS PERU,89,2014,8722,7,0,0,Party,49,825
140705,LIMA,YAUYOS,AZANGARO,PATRIA JOVEN,127,2014,8723,8,1,0,Party,64,609
140705,LIMA,YAUYOS,AZANGARO,PERU POSIBLE,50,2014,8724,9,0,0,Party,81,411
140706,LIMA,YAUYOS,CACRA,ALIANZA PARA EL PROGRESO,39,2014,8725,1,0,0,Party,1,1647
140706,LIMA,YAUYOS,CACRA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,62,2014,8726,2,0,0,Party,4,1647
140706,LIMA,YAUYOS,CACRA,FUERZA POPULAR,58,2014,8727,3,0,0,Party,9,1627
140706,LIMA,YAUYOS,CACRA,FUERZA REGIONAL,107,2014,8728,4,0,0,Party,16,1532
140706,LIMA,YAUYOS,CACRA,PATRIA JOVEN,155,2014,8729,5,1,0,Party,25,1359
140706,LIMA,YAUYOS,CACRA,PERU POSIBLE,36,2014,8730,6,0,0,Party,36,1099
140707,LIMA,YAUYOS,CARANIA,ALIANZA PARA EL PROGRESO,49,2014,8731,1,0,0,Party,1,1647
140707,LIMA,YAUYOS,CARANIA,FUERZA POPULAR,26,2014,8732,2,0,0,Party,4,1647
140707,LIMA,YAUYOS,CARANIA,PATRIA JOVEN,73,2014,8733,3,1,0,Party,9,1627
140708,LIMA,YAUYOS,COCHAS,FUERZA REGIONAL,15,2014,8734,1,0,0,Party,1,1647
140708,LIMA,YAUYOS,COCHAS,PATRIA JOVEN,57,2014,8735,2,1,0,Party,4,1647
140708,LIMA,YAUYOS,COCHAS,PERU POSIBLE,46,2014,8736,3,0,0,Party,9,1627
140709,LIMA,YAUYOS,COLONIA,ACCION POPULAR,82,2014,8737,1,0,0,Party,1,1647
140709,LIMA,YAUYOS,COLONIA,ALIANZA PARA EL PROGRESO,140,2014,8738,2,0,0,Party,4,1647
140709,LIMA,YAUYOS,COLONIA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,24,2014,8739,3,0,0,Party,9,1627
140709,LIMA,YAUYOS,COLONIA,FUERZA POPULAR,240,2014,8740,4,1,0,Party,16,1532
140709,LIMA,YAUYOS,COLONIA,FUERZA REGIONAL,123,2014,8741,5,0,0,Party,25,1359
140709,LIMA,YAUYOS,COLONIA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,100,2014,8742,6,0,1,Movement,36,1099
140709,LIMA,YAUYOS,COLONIA,PARTIDO DEMOCRATICO SOMOS PERU,69,2014,8743,7,0,0,Party,49,825
140709,LIMA,YAUYOS,COLONIA,PATRIA JOVEN,94,2014,8744,8,0,0,Party,64,609
140709,LIMA,YAUYOS,COLONIA,PERU POSIBLE,14,2014,8745,9,0,0,Party,81,411
140709,LIMA,YAUYOS,COLONIA,UNION POR EL PERU,43,2014,8746,10,0,0,Party,100,272
140710,LIMA,YAUYOS,CHOCOS,ALIANZA PARA EL PROGRESO,145,2014,8747,1,0,0,Party,1,1647
140710,LIMA,YAUYOS,CHOCOS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,43,2014,8748,2,0,0,Party,4,1647
140710,LIMA,YAUYOS,CHOCOS,FUERZA POPULAR,204,2014,8749,3,0,0,Party,9,1627
140710,LIMA,YAUYOS,CHOCOS,FUERZA REGIONAL,48,2014,8750,4,0,0,Party,16,1532
140710,LIMA,YAUYOS,CHOCOS,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,14,2014,8751,5,0,1,Movement,25,1359
140710,LIMA,YAUYOS,CHOCOS,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,201,2014,8752,6,0,1,Movement,36,1099
140710,LIMA,YAUYOS,CHOCOS,PARTIDO DEMOCRATICO SOMOS PERU,174,2014,8753,7,0,0,Party,49,825
140710,LIMA,YAUYOS,CHOCOS,PATRIA JOVEN,285,2014,8754,8,1,0,Party,64,609
140710,LIMA,YAUYOS,CHOCOS,PERU POSIBLE,29,2014,8755,9,0,0,Party,81,411
140711,LIMA,YAUYOS,HUAMPARA,ALIANZA PARA EL PROGRESO,74,2014,8756,1,0,0,Party,1,1647
140711,LIMA,YAUYOS,HUAMPARA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,79,2014,8757,2,0,1,Movement,4,1647
140711,LIMA,YAUYOS,HUAMPARA,PARTIDO DEMOCRATICO SOMOS PERU,151,2014,8758,3,1,0,Party,9,1627
140711,LIMA,YAUYOS,HUAMPARA,PARTIDO POPULAR CRISTIANO - PPC,81,2014,8759,4,0,0,Party,16,1532
140711,LIMA,YAUYOS,HUAMPARA,PATRIA JOVEN,99,2014,8760,5,0,0,Party,25,1359
140712,LIMA,YAUYOS,HUANCAYA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,20,2014,8761,1,0,0,Party,1,1647
140712,LIMA,YAUYOS,HUANCAYA,FUERZA REGIONAL,77,2014,8762,2,0,0,Party,4,1647
140712,LIMA,YAUYOS,HUANCAYA,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,107,2014,8763,3,0,1,Movement,9,1627
140712,LIMA,YAUYOS,HUANCAYA,PARTIDO DEMOCRATICO SOMOS PERU,50,2014,8764,4,0,0,Party,16,1532
140712,LIMA,YAUYOS,HUANCAYA,PATRIA JOVEN,198,2014,8765,5,1,0,Party,25,1359
140712,LIMA,YAUYOS,HUANCAYA,PERU POSIBLE,13,2014,8766,6,0,0,Party,36,1099
140713,LIMA,YAUYOS,HUANGASCAR,ALIANZA PARA EL PROGRESO,0,2014,8767,1,1,0,Party,1,1647
140713,LIMA,YAUYOS,HUANGASCAR,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,0,2014,8768,2,1,0,Party,4,1647
140713,LIMA,YAUYOS,HUANGASCAR,FUERZA POPULAR,0,2014,8769,3,1,0,Party,9,1627
140713,LIMA,YAUYOS,HUANGASCAR,FUERZA REGIONAL,0,2014,8770,4,1,0,Party,16,1532
140713,LIMA,YAUYOS,HUANGASCAR,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,0,2014,8771,5,1,1,Movement,25,1359
140713,LIMA,YAUYOS,HUANGASCAR,PATRIA JOVEN,0,2014,8772,6,1,0,Party,36,1099
140713,LIMA,YAUYOS,HUANGASCAR,PERU POSIBLE,0,2014,8773,7,1,0,Party,49,825
140714,LIMA,YAUYOS,HUANTAN,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,18,2014,8774,1,0,0,Party,1,1647
140714,LIMA,YAUYOS,HUANTAN,FUERZA POPULAR,51,2014,8775,2,0,0,Party,4,1647
140714,LIMA,YAUYOS,HUANTAN,FUERZA REGIONAL,159,2014,8776,3,1,0,Party,9,1627
140714,LIMA,YAUYOS,HUANTAN,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,139,2014,8777,4,0,1,Movement,16,1532
140714,LIMA,YAUYOS,HUANTAN,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,81,2014,8778,5,0,1,Movement,25,1359
140714,LIMA,YAUYOS,HUANTAN,PARTIDO DEMOCRATICO SOMOS PERU,5,2014,8779,6,0,0,Party,36,1099
140714,LIMA,YAUYOS,HUANTAN,PATRIA JOVEN,159,2014,8780,7,1,0,Party,49,825
140715,LIMA,YAUYOS,HUAÑEC,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,38,2014,8781,1,0,0,Party,1,1647
140715,LIMA,YAUYOS,HUAÑEC,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,78,2014,8782,2,0,1,Movement,4,1647
140715,LIMA,YAUYOS,HUAÑEC,PARTIDO DEMOCRATICO SOMOS PERU,121,2014,8783,3,0,0,Party,9,1627
140715,LIMA,YAUYOS,HUAÑEC,PATRIA JOVEN,66,2014,8784,4,0,0,Party,16,1532
140715,LIMA,YAUYOS,HUAÑEC,PERU POSIBLE,182,2014,8785,5,1,0,Party,25,1359
140716,LIMA,YAUYOS,LARAOS,ALIANZA PARA EL PROGRESO,48,2014,8786,1,0,0,Party,1,1647
140716,LIMA,YAUYOS,LARAOS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,3,2014,8787,2,0,0,Party,4,1647
140716,LIMA,YAUYOS,LARAOS,FUERZA REGIONAL,23,2014,8788,3,0,0,Party,9,1627
140716,LIMA,YAUYOS,LARAOS,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,111,2014,8789,4,0,1,Movement,16,1532
140716,LIMA,YAUYOS,LARAOS,PARTIDO DEMOCRATICO SOMOS PERU,130,2014,8790,5,0,0,Party,25,1359
140716,LIMA,YAUYOS,LARAOS,PATRIA JOVEN,143,2014,8791,6,1,0,Party,36,1099
140716,LIMA,YAUYOS,LARAOS,PERU POSIBLE,1,2014,8792,7,0,0,Party,49,825
140717,LIMA,YAUYOS,LINCHA,ALIANZA PARA EL PROGRESO,47,2014,8793,1,0,0,Party,1,1647
140717,LIMA,YAUYOS,LINCHA,COLECTIVO CIUDADANO CONFIANZA PERU,33,2014,8794,2,0,0,Party,4,1647
140717,LIMA,YAUYOS,LINCHA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,147,2014,8795,3,1,0,Party,9,1627
140717,LIMA,YAUYOS,LINCHA,FUERZA POPULAR,29,2014,8796,4,0,0,Party,16,1532
140717,LIMA,YAUYOS,LINCHA,FUERZA REGIONAL,122,2014,8797,5,0,0,Party,25,1359
140717,LIMA,YAUYOS,LINCHA,PARTIDO DEMOCRATICO SOMOS PERU,55,2014,8798,6,0,0,Party,36,1099
140717,LIMA,YAUYOS,LINCHA,PATRIA JOVEN,125,2014,8799,7,0,0,Party,49,825
140718,LIMA,YAUYOS,MIRAFLORES,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,46,2014,8800,1,0,0,Party,1,1647
140718,LIMA,YAUYOS,MIRAFLORES,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,2,2014,8801,2,0,1,Movement,4,1647
140718,LIMA,YAUYOS,MIRAFLORES,PARTIDO DEMOCRATICO SOMOS PERU,47,2014,8802,3,0,0,Party,9,1627
140718,LIMA,YAUYOS,MIRAFLORES,PATRIA JOVEN,119,2014,8803,4,1,0,Party,16,1532
140718,LIMA,YAUYOS,MIRAFLORES,PERU POSIBLE,16,2014,8804,5,0,0,Party,25,1359
140719,LIMA,YAUYOS,OMAS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,229,2014,8805,1,0,0,Party,1,1647
140719,LIMA,YAUYOS,OMAS,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,197,2014,8806,2,0,1,Movement,4,1647
140719,LIMA,YAUYOS,OMAS,PATRIA JOVEN,314,2014,8807,3,1,0,Party,9,1627
140719,LIMA,YAUYOS,OMAS,PERU POSIBLE,9,2014,8808,4,0,0,Party,16,1532
140720,LIMA,YAUYOS,QUINCHES,ALIANZA PARA EL PROGRESO,65,2014,8809,1,0,0,Party,1,1647
140720,LIMA,YAUYOS,QUINCHES,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,112,2014,8810,2,0,0,Party,4,1647
140720,LIMA,YAUYOS,QUINCHES,FUERZA POPULAR,44,2014,8811,3,0,0,Party,9,1627
140720,LIMA,YAUYOS,QUINCHES,FUERZA REGIONAL,44,2014,8812,4,0,0,Party,16,1532
140720,LIMA,YAUYOS,QUINCHES,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,3,2014,8813,5,0,1,Movement,25,1359
140720,LIMA,YAUYOS,QUINCHES,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,101,2014,8814,6,0,1,Movement,36,1099
140720,LIMA,YAUYOS,QUINCHES,PARTIDO DEMOCRATICO SOMOS PERU,95,2014,8815,7,0,0,Party,49,825
140720,LIMA,YAUYOS,QUINCHES,PATRIA JOVEN,115,2014,8816,8,1,0,Party,64,609
140720,LIMA,YAUYOS,QUINCHES,PERU POSIBLE,66,2014,8817,9,0,0,Party,81,411
140721,LIMA,YAUYOS,QUINOCAY,ALIANZA PARA EL PROGRESO,35,2014,8818,1,0,0,Party,1,1647
140721,LIMA,YAUYOS,QUINOCAY,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,84,2014,8819,2,0,0,Party,4,1647
140721,LIMA,YAUYOS,QUINOCAY,FUERZA POPULAR,4,2014,8820,3,0,0,Party,9,1627
140721,LIMA,YAUYOS,QUINOCAY,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,154,2014,8821,4,1,1,Movement,16,1532
140721,LIMA,YAUYOS,QUINOCAY,PARTIDO DEMOCRATICO SOMOS PERU,94,2014,8822,5,0,0,Party,25,1359
140721,LIMA,YAUYOS,QUINOCAY,PATRIA JOVEN,50,2014,8823,6,0,0,Party,36,1099
140722,LIMA,YAUYOS,SAN JOAQUIN,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,112,2014,8824,1,1,0,Party,1,1647
140722,LIMA,YAUYOS,SAN JOAQUIN,PATRIA JOVEN,27,2014,8825,2,0,0,Party,4,1647
140722,LIMA,YAUYOS,SAN JOAQUIN,PERU POSIBLE,85,2014,8826,3,0,0,Party,9,1627
140723,LIMA,YAUYOS,SAN PEDRO DE PILAS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,56,2014,8827,1,0,0,Party,1,1647
140723,LIMA,YAUYOS,SAN PEDRO DE PILAS,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,6,2014,8828,2,0,1,Movement,4,1647
140723,LIMA,YAUYOS,SAN PEDRO DE PILAS,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,77,2014,8829,3,0,1,Movement,9,1627
140723,LIMA,YAUYOS,SAN PEDRO DE PILAS,PATRIA JOVEN,70,2014,8830,4,0,0,Party,16,1532
140723,LIMA,YAUYOS,SAN PEDRO DE PILAS,PERU POSIBLE,92,2014,8831,5,1,0,Party,25,1359
140724,LIMA,YAUYOS,TANTA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,150,2014,8832,1,1,0,Party,1,1647
140724,LIMA,YAUYOS,TANTA,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,130,2014,8833,2,0,1,Movement,4,1647
140724,LIMA,YAUYOS,TANTA,PARTIDO DEMOCRATICO SOMOS PERU,8,2014,8834,3,0,0,Party,9,1627
140724,LIMA,YAUYOS,TANTA,PATRIA JOVEN,117,2014,8835,4,0,0,Party,16,1532
140724,LIMA,YAUYOS,TANTA,PERU POSIBLE,88,2014,8836,5,0,0,Party,25,1359
140725,LIMA,YAUYOS,TAURIPAMPA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,176,2014,8837,1,0,0,Party,1,1647
140725,LIMA,YAUYOS,TAURIPAMPA,FUERZA POPULAR,203,2014,8838,2,1,0,Party,4,1647
140725,LIMA,YAUYOS,TAURIPAMPA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,31,2014,8839,3,0,1,Movement,9,1627
140725,LIMA,YAUYOS,TAURIPAMPA,PATRIA JOVEN,110,2014,8840,4,0,0,Party,16,1532
140725,LIMA,YAUYOS,TAURIPAMPA,PERU POSIBLE,163,2014,8841,5,0,0,Party,25,1359
140726,LIMA,YAUYOS,TUPE,ALIANZA PARA EL PROGRESO,8,2014,8842,1,0,0,Party,1,1647
140726,LIMA,YAUYOS,TUPE,FUERZA REGIONAL,210,2014,8843,2,1,0,Party,4,1647
140726,LIMA,YAUYOS,TUPE,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,71,2014,8844,3,0,1,Movement,9,1627
140726,LIMA,YAUYOS,TUPE,PARTIDO DEMOCRATICO SOMOS PERU,152,2014,8845,4,0,0,Party,16,1532
140726,LIMA,YAUYOS,TUPE,PATRIA JOVEN,80,2014,8846,5,0,0,Party,25,1359
140726,LIMA,YAUYOS,TUPE,PERU POSIBLE,1,2014,8847,6,0,0,Party,36,1099
140727,LIMA,YAUYOS,TOMAS,ALIANZA PARA EL PROGRESO,35,2014,8848,1,0,0,Party,1,1647
140727,LIMA,YAUYOS,TOMAS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,45,2014,8849,2,0,0,Party,4,1647
140727,LIMA,YAUYOS,TOMAS,FUERZA POPULAR,24,2014,8850,3,0,0,Party,9,1627
140727,LIMA,YAUYOS,TOMAS,FUERZA REGIONAL,31,2014,8851,4,0,0,Party,16,1532
140727,LIMA,YAUYOS,TOMAS,PARTIDO POPULAR CRISTIANO - PPC,203,2014,8852,5,0,0,Party,25,1359
140727,LIMA,YAUYOS,TOMAS,PATRIA JOVEN,323,2014,8853,6,1,0,Party,36,1099
140728,LIMA,YAUYOS,VIÑAC,ACCION POPULAR,83,2014,8854,1,0,0,Party,1,1647
140728,LIMA,YAUYOS,VIÑAC,ALIANZA PARA EL PROGRESO,206,2014,8855,2,0,0,Party,4,1647
140728,LIMA,YAUYOS,VIÑAC,COLECTIVO CIUDADANO CONFIANZA PERU,7,2014,8856,3,0,0,Party,9,1627
140728,LIMA,YAUYOS,VIÑAC,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,314,2014,8857,4,1,0,Party,16,1532
140728,LIMA,YAUYOS,VIÑAC,FUERZA POPULAR,50,2014,8858,5,0,0,Party,25,1359
140728,LIMA,YAUYOS,VIÑAC,FUERZA REGIONAL,291,2014,8859,6,0,0,Party,36,1099
140728,LIMA,YAUYOS,VIÑAC,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,24,2014,8860,7,0,1,Movement,49,825
140728,LIMA,YAUYOS,VIÑAC,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,16,2014,8861,8,0,1,Movement,64,609
140728,LIMA,YAUYOS,VIÑAC,PARTIDO DEMOCRATICO SOMOS PERU,38,2014,8862,9,0,0,Party,81,411
140728,LIMA,YAUYOS,VIÑAC,PARTIDO POPULAR CRISTIANO - PPC,70,2014,8863,10,0,0,Party,100,272
140728,LIMA,YAUYOS,VIÑAC,PATRIA JOVEN,78,2014,8864,11,0,0,Party,121,179
140728,LIMA,YAUYOS,VIÑAC,PERU POSIBLE,8,2014,8865,12,0,0,Party,144,111
140728,LIMA,YAUYOS,VIÑAC,RESTAURACION NACIONAL,55,2014,8866,13,0,0,Party,169,76
140729,LIMA,YAUYOS,VITIS,ALIANZA PARA EL PROGRESO,12,2014,8867,1,0,0,Party,1,1647
140729,LIMA,YAUYOS,VITIS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,67,2014,8868,2,0,0,Party,4,1647
140729,LIMA,YAUYOS,VITIS,FUERZA REGIONAL,49,2014,8869,3,0,0,Party,9,1627
140729,LIMA,YAUYOS,VITIS,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,61,2014,8870,4,0,1,Movement,16,1532
140729,LIMA,YAUYOS,VITIS,PATRIA JOVEN,82,2014,8871,5,1,0,Party,25,1359
140729,LIMA,YAUYOS,VITIS,PERU POSIBLE,2,2014,8872,6,0,0,Party,36,1099
140730,LIMA,YAUYOS,HONGOS,ALIANZA PARA EL PROGRESO,47,2014,8873,1,0,0,Party,1,1647
140730,LIMA,YAUYOS,HONGOS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,158,2014,8874,2,1,0,Party,4,1647
140730,LIMA,YAUYOS,HONGOS,HONGOS XXI,116,2014,8875,3,0,0,Party,9,1627
140730,LIMA,YAUYOS,HONGOS,PATRIA JOVEN,63,2014,8876,4,0,0,Party,16,1532
140730,LIMA,YAUYOS,HONGOS,PERU POSIBLE,8,2014,8877,5,0,0,Party,25,1359
140731,LIMA,YAUYOS,MADEAN,ALIANZA PARA EL PROGRESO,83,2014,8878,1,0,0,Party,1,1647
140731,LIMA,YAUYOS,MADEAN,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,62,2014,8879,2,0,0,Party,4,1647
140731,LIMA,YAUYOS,MADEAN,FUERZA POPULAR,88,2014,8880,3,0,0,Party,9,1627
140731,LIMA,YAUYOS,MADEAN,FUERZA REGIONAL,107,2014,8881,4,0,0,Party,16,1532
140731,LIMA,YAUYOS,MADEAN,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,43,2014,8882,5,0,1,Movement,25,1359
140731,LIMA,YAUYOS,MADEAN,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,68,2014,8883,6,0,1,Movement,36,1099
140731,LIMA,YAUYOS,MADEAN,PARTIDO DEMOCRATICO SOMOS PERU,18,2014,8884,7,0,0,Party,49,825
140731,LIMA,YAUYOS,MADEAN,PARTIDO POPULAR CRISTIANO - PPC,112,2014,8885,8,1,0,Party,64,609
140731,LIMA,YAUYOS,MADEAN,PATRIA JOVEN,110,2014,8886,9,0,0,Party,81,411
140732,LIMA,YAUYOS,PUTINZA,ALIANZA PARA EL PROGRESO,38,2014,8887,1,0,0,Party,1,1647
140732,LIMA,YAUYOS,PUTINZA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,221,2014,8888,2,0,0,Party,4,1647
140732,LIMA,YAUYOS,PUTINZA,PARTIDO DEMOCRATICO SOMOS PERU,123,2014,8889,3,0,0,Party,9,1627
140732,LIMA,YAUYOS,PUTINZA,PATRIA JOVEN,315,2014,8890,4,1,0,Party,16,1532
140733,LIMA,YAUYOS,CATAHUASI,ALIANZA PARA EL PROGRESO,244,2014,8891,1,1,0,Party,1,1647
140733,LIMA,YAUYOS,CATAHUASI,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,158,2014,8892,2,0,0,Party,4,1647
140733,LIMA,YAUYOS,CATAHUASI,FUERZA POPULAR,107,2014,8893,3,0,0,Party,9,1627
140733,LIMA,YAUYOS,CATAHUASI,FUERZA REGIONAL,146,2014,8894,4,0,0,Party,16,1532
140733,LIMA,YAUYOS,CATAHUASI,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,24,2014,8895,5,0,1,Movement,25,1359
140733,LIMA,YAUYOS,CATAHUASI,PARTIDO DEMOCRATICO SOMOS PERU,12,2014,8896,6,0,0,Party,36,1099
140733,LIMA,YAUYOS,CATAHUASI,PATRIA JOVEN,234,2014,8897,7,0,0,Party,49,825
140733,LIMA,YAUYOS,CATAHUASI,PERU POSIBLE,13,2014,8898,8,0,0,Party,64,609
140802,LIMA,HUARAL,ATAVILLOS ALTO,ALIANZA PARA EL PROGRESO,65,2014,8899,1,0,0,Party,1,1647
140802,LIMA,HUARAL,ATAVILLOS ALTO,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,267,2014,8900,2,1,0,Party,4,1647
140802,LIMA,HUARAL,ATAVILLOS ALTO,FUERZA REGIONAL,87,2014,8901,3,0,0,Party,9,1627
140802,LIMA,HUARAL,ATAVILLOS ALTO,PATRIA JOVEN,101,2014,8902,4,0,0,Party,16,1532
140802,LIMA,HUARAL,ATAVILLOS ALTO,PERU POSIBLE,31,2014,8903,5,0,0,Party,25,1359
140803,LIMA,HUARAL,ATAVILLOS BAJO,ALIANZA PARA EL PROGRESO,119,2014,8904,1,0,0,Party,1,1647
140803,LIMA,HUARAL,ATAVILLOS BAJO,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,171,2014,8905,2,0,0,Party,4,1647
140803,LIMA,HUARAL,ATAVILLOS BAJO,FUERZA POPULAR,9,2014,8906,3,0,0,Party,9,1627
140803,LIMA,HUARAL,ATAVILLOS BAJO,FUERZA REGIONAL,329,2014,8907,4,1,0,Party,16,1532
140803,LIMA,HUARAL,ATAVILLOS BAJO,PATRIA JOVEN,53,2014,8908,5,0,0,Party,25,1359
140803,LIMA,HUARAL,ATAVILLOS BAJO,PERU POSIBLE,38,2014,8909,6,0,0,Party,36,1099
140804,LIMA,HUARAL,AUCALLAMA,ALIANZA PARA EL PROGRESO,809,2014,8910,1,0,0,Party,1,1647
140804,LIMA,HUARAL,AUCALLAMA,COLECTIVO CIUDADANO CONFIANZA PERU,356,2014,8911,2,0,0,Party,4,1647
140804,LIMA,HUARAL,AUCALLAMA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,1976,2014,8912,3,1,0,Party,9,1627
140804,LIMA,HUARAL,AUCALLAMA,FUERZA POPULAR,268,2014,8913,4,0,0,Party,16,1532
140804,LIMA,HUARAL,AUCALLAMA,FUERZA REGIONAL,283,2014,8914,5,0,0,Party,25,1359
140804,LIMA,HUARAL,AUCALLAMA,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,45,2014,8915,6,0,1,Movement,36,1099
140804,LIMA,HUARAL,AUCALLAMA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,275,2014,8916,7,0,1,Movement,49,825
140804,LIMA,HUARAL,AUCALLAMA,PARTIDO DEMOCRATICO SOMOS PERU,39,2014,8917,8,0,0,Party,64,609
140804,LIMA,HUARAL,AUCALLAMA,PATRIA JOVEN,1455,2014,8918,9,0,0,Party,81,411
140804,LIMA,HUARAL,AUCALLAMA,PERU POSIBLE,131,2014,8919,10,0,0,Party,100,272
140804,LIMA,HUARAL,AUCALLAMA,SOLIDARIDAD NACIONAL,1688,2014,8920,11,0,0,Party,121,179
140805,LIMA,HUARAL,CHANCAY,ACCION POPULAR,2103,2014,8921,1,0,0,Party,1,1647
140805,LIMA,HUARAL,CHANCAY,ALIANZA PARA EL PROGRESO,1369,2014,8922,2,0,0,Party,4,1647
140805,LIMA,HUARAL,CHANCAY,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,9350,2014,8923,3,0,0,Party,9,1627
140805,LIMA,HUARAL,CHANCAY,FUERZA POPULAR,3838,2014,8924,4,0,0,Party,16,1532
140805,LIMA,HUARAL,CHANCAY,FUERZA REGIONAL,937,2014,8925,5,0,0,Party,25,1359
140805,LIMA,HUARAL,CHANCAY,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,88,2014,8926,6,0,1,Movement,36,1099
140805,LIMA,HUARAL,CHANCAY,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,655,2014,8927,7,0,1,Movement,49,825
140805,LIMA,HUARAL,CHANCAY,PARTIDO DEMOCRATICO SOMOS PERU,130,2014,8928,8,0,0,Party,64,609
140805,LIMA,HUARAL,CHANCAY,PATRIA JOVEN,9738,2014,8929,9,1,0,Party,81,411
140805,LIMA,HUARAL,CHANCAY,SOLIDARIDAD NACIONAL,1237,2014,8930,10,0,0,Party,100,272
140806,LIMA,HUARAL,IHUARI,ACCION POPULAR,105,2014,8931,1,0,0,Party,1,1647
140806,LIMA,HUARAL,IHUARI,ALIANZA PARA EL PROGRESO,434,2014,8932,2,0,0,Party,4,1647
140806,LIMA,HUARAL,IHUARI,COLECTIVO CIUDADANO CONFIANZA PERU,6,2014,8933,3,0,0,Party,9,1627
140806,LIMA,HUARAL,IHUARI,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,185,2014,8934,4,0,0,Party,16,1532
140806,LIMA,HUARAL,IHUARI,FUERZA POPULAR,54,2014,8935,5,0,0,Party,25,1359
140806,LIMA,HUARAL,IHUARI,FUERZA REGIONAL,68,2014,8936,6,0,0,Party,36,1099
140806,LIMA,HUARAL,IHUARI,PARTIDO HUMANISTA PERUANO,155,2014,8937,7,0,0,Party,49,825
140806,LIMA,HUARAL,IHUARI,PATRIA JOVEN,566,2014,8938,8,1,0,Party,64,609
140806,LIMA,HUARAL,IHUARI,PERU POSIBLE,4,2014,8939,9,0,0,Party,81,411
